Date,Mkt-RF,SMB,HML,RMW,CMA,RF
3/7/2013,0.27,0.22,0.42,-0.15,-0.02,0
3/8/2013,0.52,0.38,-0.15,-0.02,0.03,0
3/11/2013,0.3,-0.28,0.23,0.05,0.02,0
3/12/2013,-0.22,0.04,-0.13,0.29,0.07,0
3/13/2013,0.2,0.23,0.08,0.12,0.27,0
3/14/2013,0.58,0.41,0.39,-0.03,-0.01,0
3/15/2013,-0.19,0.13,0.43,0.25,0,0
3/18/2013,-0.5,0.1,-0.23,0.38,-0.04,0
3/19/2013,-0.24,-0.06,0.03,0.09,0.37,0
3/20/2013,0.76,0.22,0,-0.29,0.21,0
3/21/2013,-0.85,0.13,-0.28,0.01,0.07,0
3/22/2013,0.62,-0.52,-0.3,0.11,-0.15,0
3/25/2013,-0.29,0.3,0.02,0.14,-0.03,0
3/26/2013,0.76,-0.39,-0.22,0.07,-0.04,0
3/27/2013,-0.02,0.12,-0.3,0.1,-0.1,0
3/28/2013,0.39,-0.32,-0.3,-0.25,0.09,0
4/1/2013,-0.57,-0.92,0.03,0.06,0.26,0
4/2/2013,0.33,-0.9,-0.32,-0.04,0.03,0
4/3/2013,-1.16,-0.42,-0.19,0.5,-0.12,0
4/4/2013,0.42,0.25,0.25,-0.09,0.27,0
4/5/2013,-0.41,0.09,0.35,-0.1,0.24,0
4/8/2013,0.7,0.11,0.28,-0.31,0.11,0
4/9/2013,0.31,-0.41,0.19,-0.01,-0.39,0
4/10/2013,1.28,0.61,-0.1,-0.1,-0.07,0
4/11/2013,0.35,-0.17,-0.15,0.07,0.48,0
4/12/2013,-0.28,-0.18,-0.46,0,0.07,0
4/15/2013,-2.48,-1.49,-0.28,0.04,-0.05,0
4/16/2013,1.47,0.15,0.07,-0.37,-0.06,0
4/17/2013,-1.46,-0.35,-0.55,0.12,0.28,0
4/18/2013,-0.71,0.2,0.02,0.58,0.1,0
4/19/2013,0.97,0.03,0.12,-0.38,0.19,0
4/22/2013,0.45,-0.18,-0.14,0.31,-0.29,0
4/23/2013,1.11,0.53,0.63,-0.5,0.25,0
4/24/2013,0.06,0.51,1.21,-0.03,-0.27,0
4/25/2013,0.49,0.23,0.01,-0.05,-0.07,0
4/26/2013,-0.2,-0.35,-0.22,0.1,0.09,0
4/29/2013,0.67,0.1,-0.08,0.21,-0.32,0
4/30/2013,0.29,0.36,-0.05,0.19,-0.29,0
5/1/2013,-1.08,-1.46,-0.27,-0.07,-0.11,0
5/2/2013,1.04,0.55,0.13,-0.47,-0.25,0
5/3/2013,1.12,0.6,0.16,-0.17,-0.26,0
5/6/2013,0.23,0.29,0.84,-0.5,0.07,0
5/7/2013,0.54,0.2,0.14,0.25,0.29,0
5/8/2013,0.44,-0.17,0.14,0.05,-0.14,0
5/9/2013,-0.31,0.07,-0.29,0.03,-0.17,0
5/10/2013,0.54,0.41,-0.2,-0.25,-0.02,0
5/13/2013,-0.02,-0.26,-0.05,-0.43,0.07,0
5/14/2013,1.1,0.17,0.3,-0.25,0.17,0
5/15/2013,0.51,-0.12,0.27,-0.08,0.31,0
5/16/2013,-0.5,0.17,-0.27,0.15,-0.36,0
5/17/2013,1.04,0.08,0.38,0.06,-0.16,0
5/20/2013,-0.06,0.44,0.49,0.32,-0.21,0
5/21/2013,0.16,-0.07,-0.08,0.2,0.21,0
5/22/2013,-0.92,-0.73,-0.17,0.22,0.34,0
5/23/2013,-0.19,0.49,-0.1,0.02,0.08,0
5/24/2013,-0.06,0.15,0.05,-0.06,0,0
5/28/2013,0.77,0.68,0.22,-0.16,-0.18,0
5/29/2013,-0.7,-0.25,0.58,-0.23,-0.29,0
5/30/2013,0.5,0.37,0.48,-0.5,0.01,0
5/31/2013,-1.31,0.48,-0.24,0.18,-0.13,0
6/3/2013,0.48,0.17,-0.11,0.26,-0.06,0
6/4/2013,-0.55,-0.26,-0.16,0.36,-0.03,0
6/5/2013,-1.38,0.03,-0.26,0.12,-0.15,0
6/6/2013,0.89,0.19,0.26,-0.46,0.35,0
6/7/2013,1.3,-0.45,0.07,-0.24,-0.06,0
6/10/2013,0.07,0.66,0.21,-0.25,-0.11,0
6/11/2013,-1.04,-0.02,-0.58,0.39,0.01,0
6/12/2013,-0.82,0.04,0.03,0.17,0.15,0
6/13/2013,1.47,0.14,0.31,-0.18,0.28,0
6/14/2013,-0.59,-0.28,-0.56,0.2,-0.03,0
6/17/2013,0.74,-0.09,0.02,-0.23,-0.39,0
6/18/2013,0.8,0.36,-0.06,-0.02,0.03,0
6/19/2013,-1.28,0.21,0.11,-0.04,-0.29,0
6/20/2013,-2.45,0.02,0.34,0.06,-0.13,0
6/21/2013,0.13,0.18,-0.08,-0.23,0.1,0
6/24/2013,-1.19,0,-0.66,0.18,-0.14,0
6/25/2013,0.96,0.07,0.86,-0.3,0.3,0
6/26/2013,0.92,-0.72,-0.13,0.04,0.18,0
6/27/2013,0.77,0.85,0.36,-0.43,0.24,0
6/28/2013,-0.33,0.31,-0.14,0.21,-0.32,0
7/1/2013,0.71,0.73,-0.14,-0.35,0,0
7/2/2013,-0.1,0.03,0.09,0.06,-0.09,0
7/3/2013,0.11,0.16,-0.21,0.17,-0.06,0
7/5/2013,1.11,0.41,0.45,-0.35,0.14,0
7/8/2013,0.53,-0.14,0.05,0.2,0.1,0
7/9/2013,0.74,0.05,0.26,-0.01,0.03,0
7/10/2013,0.06,0.29,-0.41,-0.12,-0.1,0
7/11/2013,1.32,-0.18,-0.62,-0.08,-0.16,0
7/12/2013,0.33,-0.03,0.2,-0.66,0.05,0
7/15/2013,0.2,0.55,0.34,-0.02,0.07,0
7/16/2013,-0.41,0.04,0.09,0.16,0.27,0
7/17/2013,0.3,-0.04,0.18,-0.41,0.04,0
7/18/2013,0.54,0.14,0.95,-0.25,0.21,0
7/19/2013,0.09,-0.11,0.28,-0.32,0.47,0
7/22/2013,0.22,0.11,0.29,-0.15,0.09,0
7/23/2013,-0.15,0.09,0.28,-0.06,0.28,0
7/24/2013,-0.39,-0.29,-0.26,0.64,-0.08,0
7/25/2013,0.42,0.47,-0.35,-0.5,-0.27,0
7/26/2013,0.02,-0.65,-0.21,0.17,-0.2,0
7/29/2013,-0.37,-0.33,-0.28,0.31,-0.16,0
7/30/2013,0.12,0.17,-0.51,0.1,-0.09,0
7/31/2013,0.09,0.2,0.09,0.02,-0.06,0
8/1/2013,1.4,0.08,0.05,-0.24,-0.16,0
8/2/2013,0.2,-0.24,-0.33,-0.03,-0.06,0
8/5/2013,-0.07,0.5,-0.17,-0.02,-0.09,0
8/6/2013,-0.68,-0.35,-0.1,0.38,-0.05,0
8/7/2013,-0.42,-0.36,0.02,0.27,0.06,0
8/8/2013,0.47,-0.01,-0.01,-0.03,0.16,0
8/9/2013,-0.29,0.13,-0.2,0.19,-0.18,0
8/12/2013,-0.02,0.56,-0.22,0.17,-0.08,0
8/13/2013,0.2,-0.28,-0.05,0.06,-0.11,0
8/14/2013,-0.5,0.15,0.28,-0.03,0.02,0
8/15/2013,-1.47,-0.37,0.29,-0.02,0.02,0
8/16/2013,-0.26,0.05,0.09,-0.17,-0.13,0
8/19/2013,-0.62,-0.26,-0.75,0.6,-0.33,0
8/20/2013,0.53,0.86,0.13,-0.3,0.09,0
8/21/2013,-0.59,-0.07,-0.46,-0.09,-0.31,0
8/22/2013,0.93,0.5,0.05,-0.33,-0.19,0
8/23/2013,0.38,-0.26,-0.14,0.12,-0.25,0
8/26/2013,-0.29,0.47,-0.5,-0.13,-0.25,0
8/27/2013,-1.75,-0.74,-0.32,0.7,0.04,0
8/28/2013,0.3,0.11,0.08,-0.05,-0.09,0
8/29/2013,0.34,0.74,-0.41,-0.34,-0.24,0
8/30/2013,-0.47,-1.14,-0.22,0.03,-0.1,0
9/3/2013,0.46,0.06,0.1,-0.5,-0.23,0
9/4/2013,0.83,-0.01,-0.15,-0.17,0.09,0
9/5/2013,0.19,0.2,0.37,-0.21,-0.08,0
9/6/2013,0.01,0.01,0,-0.17,-0.09,0
9/9/2013,1.09,0.43,-0.22,-0.19,-0.14,0
9/10/2013,0.8,0.06,0.22,-0.12,0.05,0
9/11/2013,0.28,-0.24,0.01,0.22,0.15,0
9/12/2013,-0.32,-0.29,-0.34,0.15,-0.15,0
9/13/2013,0.29,0.27,-0.01,0.2,0.24,0
9/16/2013,0.49,-0.38,0.4,0,0.39,0
9/17/2013,0.54,0.42,-0.13,-0.36,-0.21,0
9/18/2013,1.1,-0.23,-0.45,0.05,-0.18,0
9/19/2013,-0.13,0.1,-0.6,0.12,-0.29,0
9/20/2013,-0.63,0.51,0.18,-0.09,-0.17,0
9/23/2013,-0.45,0.42,-0.37,0.63,-0.23,0
9/24/2013,-0.12,0.49,0.01,-0.16,0,0
9/25/2013,-0.23,0.11,0.58,-0.41,0.02,0
9/26/2013,0.42,0.15,-0.73,0.19,-0.32,0
9/27/2013,-0.39,-0.01,-0.06,0.07,-0.12,0
9/30/2013,-0.49,0.51,0.06,0.17,0.04,0
10/1/2013,0.9,0.38,-0.13,-0.08,-0.22,0
10/2/2013,-0.1,-0.33,-0.08,-0.09,-0.08,0
10/3/2013,-0.88,-0.17,0.2,0.05,0.23,0
10/4/2013,0.74,-0.01,0.1,-0.27,-0.14,0
10/7/2013,-0.95,-0.29,0,0.12,0.19,0
10/8/2013,-1.35,-0.4,0.76,0.61,0.54,0
10/9/2013,-0.05,-0.36,0.62,0.39,0.34,0
10/10/2013,2.23,0.19,-0.02,-0.34,-0.28,0
10/11/2013,0.71,0.76,0,0.08,-0.1,0
10/14/2013,0.44,0.21,-0.11,0.09,-0.14,0
10/15/2013,-0.73,-0.18,0.01,0.25,-0.14,0
10/16/2013,1.37,-0.3,0.14,-0.55,-0.1,0
10/17/2013,0.7,0.12,0.04,-0.14,0.07,0
10/18/2013,0.73,0.27,-0.05,-0.07,-0.49,0
10/21/2013,-0.02,-0.11,0.05,0.5,0.03,0
10/22/2013,0.5,-0.29,0.09,0.22,0.35,0
10/23/2013,-0.51,0.16,-0.33,0.59,0.21,0
10/24/2013,0.42,0.35,-0.3,0,-0.16,0
10/25/2013,0.33,-0.34,0.14,0.16,0.04,0
10/28/2013,0.09,-0.07,0.02,0.32,0.17,0
10/29/2013,0.54,-0.14,-0.11,0.13,0.29,0
10/30/2013,-0.61,-0.75,0.49,0.47,0.06,0
10/31/2013,-0.34,-0.11,-0.43,0.35,0.15,0
11/1/2013,0.2,-0.65,0.22,0.2,0.29,0
11/4/2013,0.47,0.75,-0.03,0.08,-0.04,0
11/5/2013,-0.23,-0.01,-0.25,0.21,-0.1,0
11/6/2013,0.27,-0.81,0.39,0.29,0.17,0
11/7/2013,-1.46,-0.33,0.18,0.14,0.31,0
11/8/2013,1.45,0.59,0.41,-0.53,-0.06,0
11/11/2013,0.12,0.05,-0.13,-0.02,-0.03,0
11/12/2013,-0.19,0.34,-0.7,0.58,0.14,0
11/13/2013,0.9,0.06,-0.12,-0.41,-0.21,0
11/14/2013,0.43,-0.57,0.31,-0.05,0.02,0
11/15/2013,0.43,0.06,-0.27,0.05,-0.04,0
11/18/2013,-0.5,-0.38,0.45,0.44,0.29,0
11/19/2013,-0.27,-0.3,0.26,0.04,0,0
11/20/2013,-0.33,0.26,0.03,0,-0.03,0
11/21/2013,0.97,0.81,-0.06,-0.45,-0.31,0
11/22/2013,0.5,-0.09,0.11,-0.08,-0.04,0
11/25/2013,-0.11,0.17,0.14,0.04,0.25,0
11/26/2013,0.18,0.8,-0.48,-0.33,-0.39,0
11/27/2013,0.3,0.34,-0.06,0.1,0.02,0
11/29/2013,-0.02,0.26,-0.17,0,-0.18,0
12/2/2013,-0.31,-0.93,0.16,-0.04,0.01,0
12/3/2013,-0.34,-0.12,-0.09,0.18,-0.03,0
12/4/2013,-0.07,-0.22,0.26,-0.41,-0.15,0
12/5/2013,-0.35,0.6,-0.63,0.02,-0.43,0
12/6/2013,1.02,-0.28,0.2,-0.03,0.45,0
12/9/2013,0.17,-0.41,0,-0.03,0.03,0
12/10/2013,-0.34,-0.53,0.2,-0.02,-0.06,0
12/11/2013,-1.16,-0.35,0.05,0.53,0.11,0
12/12/2013,-0.23,0.39,0.25,-0.28,-0.07,0
12/13/2013,0.1,0.23,-0.01,-0.28,0.19,0
12/16/2013,0.67,0.57,-0.14,0.11,-0.03,0
12/17/2013,-0.26,0.15,-0.16,-0.12,-0.14,0
12/18/2013,1.55,-0.43,0.03,-0.05,0.31,0
12/19/2013,-0.1,-0.5,0.16,-0.02,0.09,0
12/20/2013,0.69,1.25,-0.3,-0.24,-0.41,0
12/23/2013,0.62,0.48,-0.05,-0.2,-0.15,0
12/24/2013,0.34,0.11,0.11,-0.03,0.15,0
12/26/2013,0.44,-0.34,-0.31,0.19,0.07,0
12/27/2013,-0.05,-0.02,0.23,0.09,0.24,0
12/30/2013,0,0.03,-0.3,0.14,0.08,0
12/31/2013,0.44,-0.16,0.04,-0.03,-0.21,0
1/2/2014,-0.88,-0.25,0.11,-0.31,0.12,0
1/3/2014,0.03,0.41,0.05,-0.35,0.14,0
1/6/2014,-0.34,-0.55,0.26,-0.35,0.06,0
1/7/2014,0.68,0.33,-0.41,-0.04,-0.29,0
1/8/2014,0.04,0.01,-0.11,-0.5,-0.05,0
1/9/2014,0.02,0.16,-0.38,-0.57,-0.41,0
1/10/2014,0.27,0.45,-0.77,-0.29,-0.31,0
1/13/2014,-1.32,-0.1,0.1,-0.09,0.47,0
1/14/2014,1.15,0.13,-0.38,-0.11,-0.35,0
1/15/2014,0.53,0.21,0.21,-0.38,0,0
1/16/2014,-0.07,0.23,-0.68,-0.02,-0.27,0
1/17/2014,-0.39,0.02,0.04,-0.21,0.03,0
1/21/2014,0.3,0.42,-0.01,-0.25,-0.35,0
1/22/2014,0.15,0.29,0.21,-0.17,-0.17,0
1/23/2014,-0.86,0.1,-0.5,0.28,-0.09,0
1/24/2014,-2.19,-0.39,0.22,0.32,0.05,0
1/27/2014,-0.65,-0.8,0.46,0.42,0.4,0
1/28/2014,0.73,0.18,-0.02,-0.77,0.16,0
1/29/2014,-1.07,-0.35,0.25,0.16,0.15,0
1/30/2014,1.22,0.22,-0.42,-0.89,-0.54,0
1/31/2014,-0.66,-0.09,-0.39,0.26,-0.18,0
2/3/2014,-2.48,-0.86,0.32,0.2,0.03,0
2/4/2014,0.77,-0.07,-0.1,-0.13,0.22,0
2/5/2014,-0.23,-0.57,0.2,0.14,0.22,0
2/6/2014,1.21,-0.43,0.23,0.08,-0.07,0
2/7/2014,1.33,-0.22,-0.66,-0.44,-0.51,0
2/10/2014,0.16,0.07,-0.44,-0.26,-0.18,0
2/11/2014,1.09,-0.18,0.25,-0.03,0.1,0
2/12/2014,0.11,0.24,-0.08,0.13,0.01,0
2/13/2014,0.72,0.67,-0.09,-0.24,-0.34,0
2/14/2014,0.42,-0.32,0.38,0.33,0.38,0
2/18/2014,0.27,0.95,-0.24,-0.36,-0.27,0
2/19/2014,-0.74,-0.31,-0.4,0.32,0.03,0
2/20/2014,0.7,0.51,-0.14,0.01,-0.18,0
2/21/2014,-0.09,0.35,-0.04,-0.03,-0.06,0
2/24/2014,0.65,0.2,0.26,-0.21,-0.01,0
2/25/2014,-0.1,0.05,-0.61,-0.04,0.08,0
2/26/2014,0.12,0.65,-0.09,-0.04,0.03,0
2/27/2014,0.54,0.11,0.01,-0.25,-0.02,0
2/28/2014,0.15,-0.66,0.83,0.42,0.09,0
3/3/2014,-0.7,0.09,0.15,0.04,0.14,0
3/4/2014,1.67,1.07,-0.12,-0.47,-0.13,0
3/5/2014,0.01,-0.23,0.28,-0.57,-0.16,0
3/6/2014,0.16,-0.24,0.76,0.31,0.35,0
3/7/2014,0.04,-0.02,0.51,0.09,0.32,0
3/10/2014,-0.09,-0.08,0.06,0.05,-0.13,0
3/11/2014,-0.62,-0.54,-0.19,0.54,-0.04,0
3/12/2014,0.13,0.29,-0.16,-0.09,-0.42,0
3/13/2014,-1.21,-0.07,0.27,0.15,0.04,0
3/14/2014,-0.16,0.68,-0.05,0.19,0.07,0
3/17/2014,0.9,-0.35,-0.01,0.11,0.03,0
3/18/2014,0.82,0.69,-0.42,-0.34,-0.27,0
3/19/2014,-0.59,-0.13,0.6,-0.4,0.02,0
3/20/2014,0.52,-0.36,0.99,-0.12,0.32,0
3/21/2014,-0.37,-0.18,0.88,0.42,0.46,0
3/24/2014,-0.64,-0.79,0.96,0.59,0.36,0
3/25/2014,0.3,-0.33,0.14,0.26,0.14,0
3/26/2014,-0.89,-1.11,0.3,0.7,0.45,0
3/27/2014,-0.19,-0.13,-0.24,0.07,0.02,0
3/28/2014,0.41,-0.36,0.52,0.56,0.31,0
3/31/2014,0.97,0.99,-0.16,-0.18,0.03,0
4/1/2014,0.87,0.66,-0.41,-0.11,-0.28,0
4/2/2014,0.29,0.04,0.12,0.1,0.04,0
4/3/2014,-0.31,-0.78,0.78,0.53,0.39,0
4/4/2014,-1.47,-1.03,0.74,0.62,0.47,0
4/7/2014,-1.26,-0.36,-0.02,0.18,0.06,0
4/8/2014,0.5,0.29,-0.22,0.07,-0.12,0
4/9/2014,1.2,0.24,-0.93,-0.42,-0.54,0
4/10/2014,-2.24,-0.61,0.86,0.82,0.76,0
4/11/2014,-1.07,-0.41,0.29,0.4,0.04,0
4/14/2014,0.7,-0.47,0.21,0.33,-0.17,0
4/15/2014,0.59,-0.36,0.17,-0.13,-0.16,0
4/16/2014,1.13,-0.01,-0.44,-0.02,-0.1,0
4/17/2014,0.23,0.32,0.25,-0.13,0.17,0
4/21/2014,0.36,0.18,-0.43,0.1,-0.07,0
4/22/2014,0.58,0.69,-0.37,-0.64,-0.08,0
4/23/2014,-0.31,-0.54,0.89,0.2,0.23,0
4/24/2014,0.08,-0.42,-0.17,0.17,-0.2,0
4/25/2014,-1.05,-0.88,0.61,0.76,0.65,0
4/28/2014,0.11,-0.66,-0.54,1.2,0.02,0
4/29/2014,0.56,-0.24,-0.22,-0.52,-0.18,0
4/30/2014,0.35,0.23,-0.03,0.09,0.06,0
5/1/2014,0.04,-0.16,-0.18,-0.43,-0.2,0
5/2/2014,-0.07,0.28,0.33,0.34,0.14,0
5/5/2014,0.13,-0.37,-0.52,0.17,-0.28,0
5/6/2014,-1.03,-0.49,0.17,0.83,0.13,0
5/7/2014,0.45,-0.76,1.17,-0.02,0.56,0
5/8/2014,-0.26,-0.96,0.34,0.14,0.26,0
5/9/2014,0.25,0.63,-0.39,-0.14,-0.07,0
5/12/2014,1.2,1.36,-0.3,-0.48,-0.32,0
5/13/2014,-0.05,-1.04,0.18,0.02,-0.01,0
5/14/2014,-0.6,-1.12,-0.43,0.21,-0.22,0
5/15/2014,-0.9,0.33,-0.27,0.23,-0.06,0
5/16/2014,0.36,0.22,-0.4,0.23,-0.15,0
5/19/2014,0.5,0.64,0,-0.28,-0.07,0
5/20/2014,-0.78,-0.78,0.23,0.14,-0.11,0
5/21/2014,0.81,-0.26,0.05,0.05,-0.13,0
5/22/2014,0.36,0.61,-0.27,-0.53,-0.23,0
5/23/2014,0.49,0.6,-0.24,-0.08,-0.03,0
5/27/2014,0.69,0.67,-0.19,-0.55,-0.3,0
5/28/2014,-0.11,-0.27,0.27,0.09,0.14,0
5/29/2014,0.54,-0.22,-0.12,-0.01,-0.22,0
5/30/2014,0.06,-0.64,0.28,0.34,0.1,0
6/2/2014,0.06,-0.65,0.4,0.17,0.17,0
6/3/2014,-0.05,-0.24,0.18,0.08,-0.16,0
6/4/2014,0.28,0.23,-0.09,-0.18,-0.19,0
6/5/2014,0.77,1.28,-0.18,-0.18,-0.1,0
6/6/2014,0.54,0.49,-0.01,-0.13,-0.09,0
6/9/2014,0.22,1,-0.31,-0.42,-0.05,0
6/10/2014,-0.03,-0.19,-0.04,-0.32,0.08,0
6/11/2014,-0.34,-0.16,-0.28,-0.1,-0.16,0
6/12/2014,-0.68,0.11,0.17,-0.22,-0.03,0
6/13/2014,0.31,-0.06,-0.19,0.08,-0.13,0
6/16/2014,0.13,0.41,-0.67,-0.06,-0.3,0
6/17/2014,0.34,0.56,0.45,-0.55,0.06,0
6/18/2014,0.75,-0.26,-0.09,0.03,-0.17,0
6/19/2014,0.12,-0.15,-0.04,0.13,-0.09,0
6/20/2014,0.18,0.21,0.04,0.03,0.01,0
6/23/2014,-0.01,-0.22,0.08,-0.06,-0.18,0
6/24/2014,-0.72,-0.36,-0.21,0.04,0.02,0
6/25/2014,0.53,0.33,0.07,-0.17,-0.22,0
6/26/2014,-0.11,-0.08,0.05,0.09,-0.06,0
6/27/2014,0.26,0.48,-0.22,0.15,-0.14,0
6/30/2014,0.07,0.27,0.19,-0.24,-0.16,0
7/1/2014,0.74,0.42,-0.37,0.04,-0.11,0
7/2/2014,-0.03,-0.45,-0.21,0.15,0.22,0
7/3/2014,0.59,0.21,0.08,0.04,0.23,0
7/7/2014,-0.62,-1.2,0.38,0.74,0.28,0
7/8/2014,-0.82,-0.55,0.71,0.86,0.45,0
7/9/2014,0.46,-0.4,-0.11,-0.03,-0.09,0
7/10/2014,-0.49,-0.6,0.02,0.08,0.08,0
7/11/2014,0.12,-0.3,-0.39,-0.39,-0.15,0
7/14/2014,0.46,-0.01,-0.13,-0.02,-0.16,0
7/15/2014,-0.32,-0.82,0.98,0.22,0.37,0
7/16/2014,0.32,-0.58,0.32,0.2,0.19,0
7/17/2014,-1.21,-0.36,0.18,0.35,0.18,0
7/18/2014,1.12,0.45,-0.47,-0.25,-0.32,0
7/21/2014,-0.25,-0.23,0.05,-0.33,-0.3,0
7/22/2014,0.53,0.26,-0.32,0.15,-0.17,0
7/23/2014,0.19,0.09,-0.75,-0.21,0,0
7/24/2014,0.05,-0.27,0.04,-0.2,-0.03,0
7/25/2014,-0.53,-0.36,0.16,0.11,0.03,0
7/28/2014,-0.08,-0.45,0.28,0.02,0,0
7/29/2014,-0.33,0.63,-0.67,-0.16,-0.14,0
7/30/2014,0.12,0.35,-0.29,-0.7,-0.33,0
7/31/2014,-2.03,-0.17,0.46,0.36,0.29,0
8/1/2014,-0.32,-0.25,-0.06,0.08,0.14,0
8/4/2014,0.74,0.04,-0.22,-0.11,-0.43,0
8/5/2014,-0.84,0.71,-0.19,-0.16,0.02,0
8/6/2014,0.02,0.38,0.18,-0.07,0.26,0
8/7/2014,-0.52,-0.06,-0.14,0.02,-0.03,0
8/8/2014,1.12,-0.14,-0.18,0.35,0.15,0
8/11/2014,0.4,0.57,-0.29,-0.09,-0.27,0
8/12/2014,-0.23,-0.58,0.25,0.02,0.02,0
8/13/2014,0.69,-0.14,-0.24,-0.4,-0.21,0
8/14/2014,0.44,-0.26,0.04,-0.21,0,0
8/15/2014,0,-0.14,-0.15,0.25,-0.21,0
8/18/2014,0.93,0.58,-0.19,-0.02,0.02,0
8/19/2014,0.49,-0.11,-0.1,0.26,-0.12,0
8/20/2014,0.19,-0.64,0.27,0.06,0.28,0
8/21/2014,0.28,-0.08,0.82,-0.12,0.25,0
8/22/2014,-0.1,0.27,-0.39,-0.03,-0.18,0
8/25/2014,0.5,-0.21,0.04,-0.02,-0.1,0
8/26/2014,0.19,0.68,-0.33,-0.35,-0.18,0
8/27/2014,0,-0.22,0.15,0.14,0.1,0
8/28/2014,-0.19,-0.39,0.09,0.23,0.01,0
8/29/2014,0.39,0.28,0.1,-0.3,-0.15,0
9/2/2014,0.06,0.42,-0.09,-0.12,-0.23,0
9/3/2014,-0.14,-0.5,0.23,0.01,0.42,0
9/4/2014,-0.17,-0.16,-0.15,0.13,0.01,0
9/5/2014,0.45,-0.27,-0.06,0.13,0,0
9/8/2014,-0.22,0.47,-0.44,-0.39,-0.25,0
9/9/2014,-0.72,-0.42,-0.02,0.31,0.14,0
9/10/2014,0.45,0.15,-0.39,-0.32,-0.19,0
9/11/2014,0.19,0.49,0.21,-0.26,0.02,0
9/12/2014,-0.55,-0.2,0.14,-0.07,0.12,0
9/15/2014,-0.28,-0.93,0.65,0.46,0.7,0
9/16/2014,0.7,-0.39,-0.13,0.19,-0.17,0
9/17/2014,0.17,0.08,-0.2,-0.25,-0.19,0
9/18/2014,0.5,0,0.03,-0.13,-0.03,0
9/19/2014,-0.18,-0.96,0.05,0.2,-0.04,0
9/22/2014,-0.97,-0.55,0.13,0.45,0.2,0
9/23/2014,-0.62,-0.31,-0.05,0,-0.26,0
9/24/2014,0.81,0.03,-0.92,0.03,-0.44,0
9/25/2014,-1.62,0.13,0.15,0.29,0.26,0
9/26/2014,0.85,-0.07,-0.27,0.05,-0.49,0
9/29/2014,-0.22,0.19,-0.44,0.14,-0.27,0
9/30/2014,-0.4,-1.01,0.14,0.03,-0.01,0
10/1/2014,-1.39,-0.13,0.33,0.18,-0.05,0
10/2/2014,0.15,0.97,-0.38,-0.32,-0.3,0
10/3/2014,1.08,-0.39,-0.41,-0.1,-0.11,0
10/6/2014,-0.26,-0.77,0.39,0.3,0.17,0
10/7/2014,-1.56,-0.12,0.12,0.25,0.04,0
10/8/2014,1.7,-0.02,-0.06,-0.08,-0.05,0
10/9/2014,-2.17,-0.47,-0.4,0.36,-0.13,0
10/10/2014,-1.3,-0.08,0.55,0.73,0.34,0
10/13/2014,-1.59,1.29,0.5,-0.42,0.22,0
10/14/2014,0.28,0.81,-0.12,-0.06,0.09,0
10/15/2014,-0.53,1.66,-1.31,-0.45,-0.59,0
10/16/2014,0.23,1.1,0.17,-0.33,0.12,0
10/17/2014,1.14,-1.55,-0.1,0.1,0.27,0
10/20/2014,0.94,0.13,-0.33,0.09,-0.34,0
10/21/2014,1.98,-0.41,0.02,0.03,-0.13,0
10/22/2014,-0.85,-0.55,0.21,0.09,0.19,0
10/23/2014,1.29,0.44,-0.46,-0.31,-0.05,0
10/24/2014,0.66,-0.5,-0.11,-0.25,0.11,0
10/27/2014,-0.17,0.07,-0.26,0.08,-0.01,0
10/28/2014,1.37,1.56,-0.01,-0.41,-0.18,0
10/29/2014,-0.18,0.04,0.44,0.18,0.31,0
10/30/2014,0.6,0.22,-0.48,-0.39,0.08,0
10/31/2014,1.23,0.32,0.19,0.19,0,0
11/3/2014,-0.01,-0.29,-0.06,0.01,0.13,0
11/4/2014,-0.35,-0.06,-0.11,0.06,0.04,0
11/5/2014,0.48,-0.41,0.86,0.35,0.78,0
11/6/2014,0.49,0.06,-0.48,0.19,-0.29,0
11/7/2014,0.09,0.03,0.44,-0.18,0.04,0
11/10/2014,0.33,0.14,-0.5,-0.32,-0.41,0
11/11/2014,0.1,0.01,-0.29,0.16,-0.27,0
11/12/2014,0.07,0.72,-0.28,0.16,0.07,0
11/13/2014,-0.03,-0.92,-0.33,0.51,0.02,0
11/14/2014,0.06,-0.13,0.14,0.01,-0.11,0
11/17/2014,-0.05,-0.94,0.27,0.05,0.24,0
11/18/2014,0.51,-0.01,-0.36,-0.16,-0.01,0
11/19/2014,-0.21,-0.87,-0.06,0.41,0.08,0
11/20/2014,0.31,0.87,-0.02,-0.04,-0.03,0
11/21/2014,0.48,-0.37,-0.09,-0.05,0.03,0
11/24/2014,0.4,0.91,-0.57,-0.18,-0.07,0
11/25/2014,-0.08,0.06,-0.04,0.12,0.16,0
11/26/2014,0.3,0.03,-0.45,-0.15,-0.19,0
11/28/2014,-0.35,-1.02,-1.02,0.48,-0.04,0
12/1/2014,-0.9,-0.89,0.61,0.05,0.51,0
12/2/2014,0.65,0.46,0.05,-0.44,0.03,0
12/3/2014,0.46,0.45,0.31,-0.17,0.05,0
12/4/2014,-0.17,-0.35,0.09,0.03,-0.16,0
12/5/2014,0.25,0.56,0.25,-0.71,0.16,0
12/8/2014,-0.82,-0.58,0.26,-0.11,0.08,0
12/9/2014,0.13,1.68,-0.28,-0.45,-0.33,0
12/10/2014,-1.72,-0.63,-0.1,0.1,0.16,0
