Date,Mkt-RF,SMB,HML,RMW,CMA,RF
2012-12-17,1.16,0.0,0.59,-0.41,0.07,0.001
2012-12-18,1.2,0.39,0.07,0.1,-0.59,0.001
2012-12-19,-0.6,0.61,0.24,-0.01,-0.25,0.001
2012-12-20,0.53,-0.14,0.72,-0.43,0.24,0.001
2012-12-21,-0.88,0.42,-0.33,0.24,-0.13,0.001
2012-12-24,-0.24,-0.22,0.0,-0.12,0.16,0.001
2012-12-26,-0.54,-0.11,0.34,-0.07,0.15,0.001
2012-12-27,-0.11,-0.02,-0.17,0.19,-0.02,0.001
2012-12-28,-1.0,0.46,0.01,-0.06,0.12,0.001
2012-12-31,1.71,0.4,-0.07,0.15,-0.28,0.001
2013-01-02,2.62,0.11,0.35,-0.7,-0.04,0.0
2013-01-03,-0.14,0.14,0.04,0.2,0.23,0.0
2013-01-04,0.55,0.19,0.43,-0.37,0.27,0.0
2013-01-07,-0.31,-0.09,-0.37,-0.13,-0.12,0.0
2013-01-08,-0.27,0.04,-0.07,-0.12,0.09,0.0
2013-01-09,0.34,0.24,-0.41,-0.07,-0.15,0.0
2013-01-10,0.66,-0.59,0.51,-0.15,0.03,0.0
2013-01-11,0.02,0.04,-0.45,0.19,-0.21,0.0
2013-01-14,-0.06,0.03,-0.08,-0.08,0.37,0.0
2013-01-15,0.19,0.28,0.0,-0.05,0.06,0.0
2013-01-16,-0.04,-0.23,0.23,-0.06,-0.03,0.0
2013-01-17,0.61,0.39,-0.09,0.15,-0.02,0.0
2013-01-18,0.29,0.03,-0.11,0.18,0.27,0.0
2013-01-22,0.48,0.22,0.46,-0.14,0.11,0.0
2013-01-23,0.1,-0.34,-0.12,-0.17,-0.16,0.0
2013-01-24,0.09,0.33,0.05,-0.02,0.53,0.0
2013-01-25,0.59,-0.06,-0.28,-0.14,-0.16,0.0
2013-01-28,-0.14,0.35,0.12,0.02,-0.05,0.0
2013-01-29,0.36,-0.44,0.36,-0.1,0.3,0.0
2013-01-30,-0.38,-0.89,0.12,-0.07,0.0,0.0
2013-01-31,-0.08,0.72,0.19,-0.21,0.1,0.0
2013-02-01,0.99,0.08,0.26,-0.27,-0.05,0.0
2013-02-04,-1.19,-0.1,-0.15,0.01,0.02,0.0
2013-02-05,1.07,-0.05,0.18,-0.02,-0.11,0.0
2013-02-06,0.15,0.3,0.12,-0.16,0.04,0.0
2013-02-07,-0.15,-0.08,0.02,0.17,-0.04,0.0
2013-02-08,0.58,0.03,-0.21,0.1,-0.45,0.0
2013-02-11,-0.08,-0.03,0.39,-0.19,0.28,0.0
2013-02-12,0.16,0.26,0.71,-0.52,0.45,0.0
2013-02-13,0.14,0.08,-0.02,-0.05,-0.06,0.0
2013-02-14,0.11,0.32,0.1,-0.27,-0.2,0.0
2013-02-15,-0.11,0.0,-0.1,-0.04,0.13,0.0
2013-02-19,0.74,0.25,0.17,-0.08,0.34,0.0
2013-02-20,-1.36,-0.61,-0.64,0.27,0.11,0.0
2013-02-21,-0.66,-0.31,-0.06,0.09,0.25,0.0
2013-02-22,0.94,0.17,-0.06,-0.09,-0.13,0.0
2013-02-25,-1.82,-0.26,-0.72,0.65,-0.39,0.0
2013-02-26,0.58,-0.19,0.02,-0.02,0.22,0.0
2013-02-27,1.29,-0.32,0.16,-0.21,0.03,0.0
2013-02-28,-0.05,0.1,-0.16,0.0,0.0,0.0
2013-03-01,0.22,0.11,-0.33,-0.12,0.0,0.0
2013-03-04,0.47,-0.41,0.1,-0.39,0.43,0.0
2013-03-05,1.0,0.2,-0.17,0.09,0.0,0.0
2013-03-06,0.18,0.15,0.47,-0.19,0.13,0.0
2013-03-07,0.27,0.22,0.42,-0.15,-0.02,0.0
2013-03-08,0.52,0.38,-0.15,-0.02,0.03,0.0
2013-03-11,0.3,-0.28,0.23,0.05,0.02,0.0
2013-03-12,-0.22,0.04,-0.13,0.29,0.07,0.0
2013-03-13,0.2,0.23,0.08,0.12,0.27,0.0
2013-03-14,0.58,0.41,0.39,-0.03,-0.01,0.0
2013-03-15,-0.19,0.13,0.43,0.25,0.0,0.0
2013-03-18,-0.5,0.1,-0.23,0.38,-0.04,0.0
2013-03-19,-0.24,-0.06,0.03,0.09,0.37,0.0
2013-03-20,0.76,0.22,0.0,-0.29,0.21,0.0
2013-03-21,-0.85,0.13,-0.28,0.01,0.07,0.0
2013-03-22,0.62,-0.52,-0.3,0.11,-0.15,0.0
2013-03-25,-0.29,0.3,0.02,0.14,-0.03,0.0
2013-03-26,0.76,-0.39,-0.22,0.07,-0.04,0.0
2013-03-27,-0.02,0.12,-0.3,0.1,-0.1,0.0
2013-03-28,0.39,-0.32,-0.3,-0.25,0.09,0.0
2013-04-01,-0.57,-0.92,0.03,0.06,0.26,0.0
2013-04-02,0.33,-0.9,-0.32,-0.04,0.03,0.0
2013-04-03,-1.16,-0.42,-0.19,0.5,-0.12,0.0
2013-04-04,0.42,0.25,0.25,-0.09,0.27,0.0
2013-04-05,-0.41,0.09,0.35,-0.1,0.24,0.0
2013-04-08,0.7,0.11,0.28,-0.31,0.11,0.0
2013-04-09,0.31,-0.41,0.19,-0.01,-0.39,0.0
2013-04-10,1.28,0.61,-0.1,-0.1,-0.07,0.0
2013-04-11,0.35,-0.17,-0.15,0.07,0.48,0.0
2013-04-12,-0.28,-0.18,-0.46,0.0,0.07,0.0
2013-04-15,-2.48,-1.49,-0.28,0.04,-0.05,0.0
2013-04-16,1.47,0.15,0.07,-0.37,-0.06,0.0
2013-04-17,-1.46,-0.35,-0.55,0.12,0.28,0.0
2013-04-18,-0.71,0.2,0.02,0.58,0.1,0.0
2013-04-19,0.97,0.03,0.12,-0.38,0.19,0.0
2013-04-22,0.45,-0.18,-0.14,0.31,-0.29,0.0
2013-04-23,1.11,0.53,0.63,-0.5,0.25,0.0
2013-04-24,0.06,0.51,1.21,-0.03,-0.27,0.0
2013-04-25,0.49,0.23,0.01,-0.05,-0.07,0.0
2013-04-26,-0.2,-0.35,-0.22,0.1,0.09,0.0
2013-04-29,0.67,0.1,-0.08,0.21,-0.32,0.0
2013-04-30,0.29,0.36,-0.05,0.19,-0.29,0.0
2013-05-01,-1.08,-1.46,-0.27,-0.07,-0.11,0.0
2013-05-02,1.04,0.55,0.13,-0.47,-0.25,0.0
2013-05-03,1.12,0.6,0.16,-0.17,-0.26,0.0
2013-05-06,0.23,0.29,0.84,-0.5,0.07,0.0
2013-05-07,0.54,0.2,0.14,0.25,0.29,0.0
2013-05-08,0.44,-0.17,0.14,0.05,-0.14,0.0
2013-05-09,-0.31,0.07,-0.29,0.03,-0.17,0.0
2013-05-10,0.54,0.41,-0.2,-0.25,-0.02,0.0
2013-05-13,-0.02,-0.26,-0.05,-0.43,0.07,0.0
2013-05-14,1.1,0.17,0.3,-0.25,0.17,0.0
2013-05-15,0.51,-0.12,0.27,-0.08,0.31,0.0
2013-05-16,-0.5,0.17,-0.27,0.15,-0.36,0.0
2013-05-17,1.04,0.08,0.38,0.06,-0.16,0.0
2013-05-20,-0.06,0.44,0.49,0.32,-0.21,0.0
2013-05-21,0.16,-0.07,-0.08,0.2,0.21,0.0
2013-05-22,-0.92,-0.73,-0.17,0.22,0.34,0.0
2013-05-23,-0.19,0.49,-0.1,0.02,0.08,0.0
2013-05-24,-0.06,0.15,0.05,-0.06,0.0,0.0
2013-05-28,0.77,0.68,0.22,-0.16,-0.18,0.0
2013-05-29,-0.7,-0.25,0.58,-0.23,-0.29,0.0
2013-05-30,0.5,0.37,0.48,-0.5,0.01,0.0
2013-05-31,-1.31,0.48,-0.24,0.18,-0.13,0.0
2013-06-03,0.48,0.17,-0.11,0.26,-0.06,0.0
2013-06-04,-0.55,-0.26,-0.16,0.36,-0.03,0.0
2013-06-05,-1.38,0.03,-0.26,0.12,-0.15,0.0
2013-06-06,0.89,0.19,0.26,-0.46,0.35,0.0
2013-06-07,1.3,-0.45,0.07,-0.24,-0.06,0.0
2013-06-10,0.07,0.66,0.21,-0.25,-0.11,0.0
2013-06-11,-1.04,-0.02,-0.58,0.39,0.01,0.0
2013-06-12,-0.82,0.04,0.03,0.17,0.15,0.0
2013-06-13,1.47,0.14,0.31,-0.18,0.28,0.0
2013-06-14,-0.59,-0.28,-0.56,0.2,-0.03,0.0
2013-06-17,0.74,-0.09,0.02,-0.23,-0.39,0.0
2013-06-18,0.8,0.36,-0.06,-0.02,0.03,0.0
2013-06-19,-1.28,0.21,0.11,-0.04,-0.29,0.0
2013-06-20,-2.45,0.02,0.34,0.06,-0.13,0.0
2013-06-21,0.13,0.18,-0.08,-0.23,0.1,0.0
2013-06-24,-1.19,0.0,-0.66,0.18,-0.14,0.0
2013-06-25,0.96,0.07,0.86,-0.3,0.3,0.0
2013-06-26,0.92,-0.72,-0.13,0.04,0.18,0.0
2013-06-27,0.77,0.85,0.36,-0.43,0.24,0.0
2013-06-28,-0.33,0.31,-0.14,0.21,-0.32,0.0
2013-07-01,0.71,0.73,-0.14,-0.35,0.0,0.0
2013-07-02,-0.1,0.03,0.09,0.06,-0.09,0.0
2013-07-03,0.11,0.16,-0.21,0.17,-0.06,0.0
2013-07-05,1.11,0.41,0.45,-0.35,0.14,0.0
2013-07-08,0.53,-0.14,0.05,0.2,0.1,0.0
2013-07-09,0.74,0.05,0.26,-0.01,0.03,0.0
2013-07-10,0.06,0.29,-0.41,-0.12,-0.1,0.0
2013-07-11,1.32,-0.18,-0.62,-0.08,-0.16,0.0
2013-07-12,0.33,-0.03,0.2,-0.66,0.05,0.0
2013-07-15,0.2,0.55,0.34,-0.02,0.07,0.0
2013-07-16,-0.41,0.04,0.09,0.16,0.27,0.0
2013-07-17,0.3,-0.04,0.18,-0.41,0.04,0.0
2013-07-18,0.54,0.14,0.95,-0.25,0.21,0.0
2013-07-19,0.09,-0.11,0.28,-0.32,0.47,0.0
2013-07-22,0.22,0.11,0.29,-0.15,0.09,0.0
2013-07-23,-0.15,0.09,0.28,-0.06,0.28,0.0
2013-07-24,-0.39,-0.29,-0.26,0.64,-0.08,0.0
2013-07-25,0.42,0.47,-0.35,-0.5,-0.27,0.0
2013-07-26,0.02,-0.65,-0.21,0.17,-0.2,0.0
2013-07-29,-0.37,-0.33,-0.28,0.31,-0.16,0.0
2013-07-30,0.12,0.17,-0.51,0.1,-0.09,0.0
2013-07-31,0.09,0.2,0.09,0.02,-0.06,0.0
2013-08-01,1.4,0.08,0.05,-0.24,-0.16,0.0
2013-08-02,0.2,-0.24,-0.33,-0.03,-0.06,0.0
2013-08-05,-0.07,0.5,-0.17,-0.02,-0.09,0.0
2013-08-06,-0.68,-0.35,-0.1,0.38,-0.05,0.0
2013-08-07,-0.42,-0.36,0.02,0.27,0.06,0.0
2013-08-08,0.47,-0.01,-0.01,-0.03,0.16,0.0
2013-08-09,-0.29,0.13,-0.2,0.19,-0.18,0.0
2013-08-12,-0.02,0.56,-0.22,0.17,-0.08,0.0
2013-08-13,0.2,-0.28,-0.05,0.06,-0.11,0.0
2013-08-14,-0.5,0.15,0.28,-0.03,0.02,0.0
2013-08-15,-1.47,-0.37,0.29,-0.02,0.02,0.0
2013-08-16,-0.26,0.05,0.09,-0.17,-0.13,0.0
2013-08-19,-0.62,-0.26,-0.75,0.6,-0.33,0.0
2013-08-20,0.53,0.86,0.13,-0.3,0.09,0.0
2013-08-21,-0.59,-0.07,-0.46,-0.09,-0.31,0.0
2013-08-22,0.93,0.5,0.05,-0.33,-0.19,0.0
2013-08-23,0.38,-0.26,-0.14,0.12,-0.25,0.0
2013-08-26,-0.29,0.47,-0.5,-0.13,-0.25,0.0
2013-08-27,-1.75,-0.74,-0.32,0.7,0.04,0.0
2013-08-28,0.3,0.11,0.08,-0.05,-0.09,0.0
2013-08-29,0.34,0.74,-0.41,-0.34,-0.24,0.0
2013-08-30,-0.47,-1.14,-0.22,0.03,-0.1,0.0
2013-09-03,0.46,0.06,0.1,-0.5,-0.23,0.0
2013-09-04,0.83,-0.01,-0.15,-0.17,0.09,0.0
2013-09-05,0.19,0.2,0.37,-0.21,-0.08,0.0
2013-09-06,0.01,0.01,0.0,-0.17,-0.09,0.0
2013-09-09,1.09,0.43,-0.22,-0.19,-0.14,0.0
2013-09-10,0.8,0.06,0.22,-0.12,0.05,0.0
2013-09-11,0.28,-0.24,0.01,0.22,0.15,0.0
2013-09-12,-0.32,-0.29,-0.34,0.15,-0.15,0.0
2013-09-13,0.29,0.27,-0.01,0.2,0.24,0.0
2013-09-16,0.49,-0.38,0.4,0.0,0.39,0.0
2013-09-17,0.54,0.42,-0.13,-0.36,-0.21,0.0
2013-09-18,1.1,-0.23,-0.45,0.05,-0.18,0.0
2013-09-19,-0.13,0.1,-0.6,0.12,-0.29,0.0
2013-09-20,-0.63,0.51,0.18,-0.09,-0.17,0.0
2013-09-23,-0.45,0.42,-0.37,0.63,-0.23,0.0
2013-09-24,-0.12,0.49,0.01,-0.16,0.0,0.0
2013-09-25,-0.23,0.11,0.58,-0.41,0.02,0.0
2013-09-26,0.42,0.15,-0.73,0.19,-0.32,0.0
2013-09-27,-0.39,-0.01,-0.06,0.07,-0.12,0.0
2013-09-30,-0.49,0.51,0.06,0.17,0.04,0.0
2013-10-01,0.9,0.38,-0.13,-0.08,-0.22,0.0
2013-10-02,-0.1,-0.33,-0.08,-0.09,-0.08,0.0
2013-10-03,-0.88,-0.17,0.2,0.05,0.23,0.0
2013-10-04,0.74,-0.01,0.1,-0.27,-0.14,0.0
2013-10-07,-0.95,-0.29,0.0,0.12,0.19,0.0
2013-10-08,-1.35,-0.4,0.76,0.61,0.54,0.0
2013-10-09,-0.05,-0.36,0.62,0.39,0.34,0.0
2013-10-10,2.23,0.19,-0.02,-0.34,-0.28,0.0
2013-10-11,0.71,0.76,0.0,0.08,-0.1,0.0
2013-10-14,0.44,0.21,-0.11,0.09,-0.14,0.0
2013-10-15,-0.73,-0.18,0.01,0.25,-0.14,0.0
2013-10-16,1.37,-0.3,0.14,-0.55,-0.1,0.0
2013-10-17,0.7,0.12,0.04,-0.14,0.07,0.0
2013-10-18,0.73,0.27,-0.05,-0.07,-0.49,0.0
2013-10-21,-0.02,-0.11,0.05,0.5,0.03,0.0
2013-10-22,0.5,-0.29,0.09,0.22,0.35,0.0
2013-10-23,-0.51,0.16,-0.33,0.59,0.21,0.0
2013-10-24,0.42,0.35,-0.3,0.0,-0.16,0.0
2013-10-25,0.33,-0.34,0.14,0.16,0.04,0.0
2013-10-28,0.09,-0.07,0.02,0.32,0.17,0.0
2013-10-29,0.54,-0.14,-0.11,0.13,0.29,0.0
2013-10-30,-0.61,-0.75,0.49,0.47,0.06,0.0
2013-10-31,-0.34,-0.11,-0.43,0.35,0.15,0.0
2013-11-01,0.2,-0.65,0.22,0.2,0.29,0.0
2013-11-04,0.47,0.75,-0.03,0.08,-0.04,0.0
2013-11-05,-0.23,-0.01,-0.25,0.21,-0.1,0.0
2013-11-06,0.27,-0.81,0.39,0.29,0.17,0.0
2013-11-07,-1.46,-0.33,0.18,0.14,0.31,0.0
2013-11-08,1.45,0.59,0.41,-0.53,-0.06,0.0
2013-11-11,0.12,0.05,-0.13,-0.02,-0.03,0.0
2013-11-12,-0.19,0.34,-0.7,0.58,0.14,0.0
2013-11-13,0.9,0.06,-0.12,-0.41,-0.21,0.0
2013-11-14,0.43,-0.57,0.31,-0.05,0.02,0.0
2013-11-15,0.43,0.06,-0.27,0.05,-0.04,0.0
2013-11-18,-0.5,-0.38,0.45,0.44,0.29,0.0
2013-11-19,-0.27,-0.3,0.26,0.04,0.0,0.0
2013-11-20,-0.33,0.26,0.03,0.0,-0.03,0.0
2013-11-21,0.97,0.81,-0.06,-0.45,-0.31,0.0
2013-11-22,0.5,-0.09,0.11,-0.08,-0.04,0.0
2013-11-25,-0.11,0.17,0.14,0.04,0.25,0.0
2013-11-26,0.18,0.8,-0.48,-0.33,-0.39,0.0
2013-11-27,0.3,0.34,-0.06,0.1,0.02,0.0
2013-11-29,-0.02,0.26,-0.17,0.0,-0.18,0.0
2013-12-02,-0.31,-0.93,0.16,-0.04,0.01,0.0
2013-12-03,-0.34,-0.12,-0.09,0.18,-0.03,0.0
2013-12-04,-0.07,-0.22,0.26,-0.41,-0.15,0.0
2013-12-05,-0.35,0.6,-0.63,0.02,-0.43,0.0
2013-12-06,1.02,-0.28,0.2,-0.03,0.45,0.0
2013-12-09,0.17,-0.41,0.0,-0.03,0.03,0.0
2013-12-10,-0.34,-0.53,0.2,-0.02,-0.06,0.0
2013-12-11,-1.16,-0.35,0.05,0.53,0.11,0.0
2013-12-12,-0.23,0.39,0.25,-0.28,-0.07,0.0
2013-12-13,0.1,0.23,-0.01,-0.28,0.19,0.0
2013-12-16,0.67,0.57,-0.14,0.11,-0.03,0.0
2013-12-17,-0.26,0.15,-0.16,-0.12,-0.14,0.0
2013-12-18,1.55,-0.43,0.03,-0.05,0.31,0.0
2013-12-19,-0.1,-0.5,0.16,-0.02,0.09,0.0
2013-12-20,0.69,1.25,-0.3,-0.24,-0.41,0.0
2013-12-23,0.62,0.48,-0.05,-0.2,-0.15,0.0
2013-12-24,0.34,0.11,0.11,-0.03,0.15,0.0
2013-12-26,0.44,-0.34,-0.31,0.19,0.07,0.0
2013-12-27,-0.05,-0.02,0.23,0.09,0.24,0.0
2013-12-30,0.0,0.03,-0.3,0.14,0.08,0.0
2013-12-31,0.44,-0.16,0.04,-0.03,-0.21,0.0
2014-01-02,-0.88,-0.25,0.11,-0.31,0.12,0.0
2014-01-03,0.03,0.41,0.05,-0.35,0.14,0.0
2014-01-06,-0.34,-0.55,0.26,-0.35,0.06,0.0
2014-01-07,0.68,0.33,-0.41,-0.04,-0.29,0.0
2014-01-08,0.04,0.01,-0.11,-0.5,-0.05,0.0
2014-01-09,0.02,0.16,-0.38,-0.57,-0.41,0.0
2014-01-10,0.27,0.45,-0.77,-0.29,-0.31,0.0
2014-01-13,-1.32,-0.1,0.1,-0.09,0.47,0.0
2014-01-14,1.15,0.13,-0.38,-0.11,-0.35,0.0
2014-01-15,0.53,0.21,0.21,-0.38,0.0,0.0
2014-01-16,-0.07,0.23,-0.68,-0.02,-0.27,0.0
2014-01-17,-0.39,0.02,0.04,-0.21,0.03,0.0
2014-01-21,0.3,0.42,-0.01,-0.25,-0.35,0.0
2014-01-22,0.15,0.29,0.21,-0.17,-0.17,0.0
2014-01-23,-0.86,0.1,-0.5,0.28,-0.09,0.0
2014-01-24,-2.19,-0.39,0.22,0.32,0.05,0.0
2014-01-27,-0.65,-0.8,0.46,0.42,0.4,0.0
2014-01-28,0.73,0.18,-0.02,-0.77,0.16,0.0
2014-01-29,-1.07,-0.35,0.25,0.16,0.15,0.0
2014-01-30,1.22,0.22,-0.42,-0.89,-0.54,0.0
2014-01-31,-0.66,-0.09,-0.39,0.26,-0.18,0.0
2014-02-03,-2.48,-0.86,0.32,0.2,0.03,0.0
2014-02-04,0.77,-0.07,-0.1,-0.13,0.22,0.0
2014-02-05,-0.23,-0.57,0.2,0.14,0.22,0.0
2014-02-06,1.21,-0.43,0.23,0.08,-0.07,0.0
2014-02-07,1.33,-0.22,-0.66,-0.44,-0.51,0.0
2014-02-10,0.16,0.07,-0.44,-0.26,-0.18,0.0
2014-02-11,1.09,-0.18,0.25,-0.03,0.1,0.0
2014-02-12,0.11,0.24,-0.08,0.13,0.01,0.0
2014-02-13,0.72,0.67,-0.09,-0.24,-0.34,0.0
2014-02-14,0.42,-0.32,0.38,0.33,0.38,0.0
2014-02-18,0.27,0.95,-0.24,-0.36,-0.27,0.0
2014-02-19,-0.74,-0.31,-0.4,0.32,0.03,0.0
2014-02-20,0.7,0.51,-0.14,0.01,-0.18,0.0
2014-02-21,-0.09,0.35,-0.04,-0.03,-0.06,0.0
2014-02-24,0.65,0.2,0.26,-0.21,-0.01,0.0
2014-02-25,-0.1,0.05,-0.61,-0.04,0.08,0.0
2014-02-26,0.12,0.65,-0.09,-0.04,0.03,0.0
2014-02-27,0.54,0.11,0.01,-0.25,-0.02,0.0
2014-02-28,0.15,-0.66,0.83,0.42,0.09,0.0
2014-03-03,-0.7,0.09,0.15,0.04,0.14,0.0
2014-03-04,1.67,1.07,-0.12,-0.47,-0.13,0.0
2014-03-05,0.01,-0.23,0.28,-0.57,-0.16,0.0
2014-03-06,0.16,-0.24,0.76,0.31,0.35,0.0
2014-03-07,0.04,-0.02,0.51,0.09,0.32,0.0
2014-03-10,-0.09,-0.08,0.06,0.05,-0.13,0.0
2014-03-11,-0.62,-0.54,-0.19,0.54,-0.04,0.0
2014-03-12,0.13,0.29,-0.16,-0.09,-0.42,0.0
2014-03-13,-1.21,-0.07,0.27,0.15,0.04,0.0
2014-03-14,-0.16,0.68,-0.05,0.19,0.07,0.0
2014-03-17,0.9,-0.35,-0.01,0.11,0.03,0.0
2014-03-18,0.82,0.69,-0.42,-0.34,-0.27,0.0
2014-03-19,-0.59,-0.13,0.6,-0.4,0.02,0.0
2014-03-20,0.52,-0.36,0.99,-0.12,0.32,0.0
2014-03-21,-0.37,-0.18,0.88,0.42,0.46,0.0
2014-03-24,-0.64,-0.79,0.96,0.59,0.36,0.0
2014-03-25,0.3,-0.33,0.14,0.26,0.14,0.0
2014-03-26,-0.89,-1.11,0.3,0.7,0.45,0.0
2014-03-27,-0.19,-0.13,-0.24,0.07,0.02,0.0
2014-03-28,0.41,-0.36,0.52,0.56,0.31,0.0
2014-03-31,0.97,0.99,-0.16,-0.18,0.03,0.0
2014-04-01,0.87,0.66,-0.41,-0.11,-0.28,0.0
2014-04-02,0.29,0.04,0.12,0.1,0.04,0.0
2014-04-03,-0.31,-0.78,0.78,0.53,0.39,0.0
2014-04-04,-1.47,-1.03,0.74,0.62,0.47,0.0
2014-04-07,-1.26,-0.36,-0.02,0.18,0.06,0.0
2014-04-08,0.5,0.29,-0.22,0.07,-0.12,0.0
2014-04-09,1.2,0.24,-0.93,-0.42,-0.54,0.0
2014-04-10,-2.24,-0.61,0.86,0.82,0.76,0.0
2014-04-11,-1.07,-0.41,0.29,0.4,0.04,0.0
2014-04-14,0.7,-0.47,0.21,0.33,-0.17,0.0
2014-04-15,0.59,-0.36,0.17,-0.13,-0.16,0.0
2014-04-16,1.13,-0.01,-0.44,-0.02,-0.1,0.0
2014-04-17,0.23,0.32,0.25,-0.13,0.17,0.0
2014-04-21,0.36,0.18,-0.43,0.1,-0.07,0.0
2014-04-22,0.58,0.69,-0.37,-0.64,-0.08,0.0
2014-04-23,-0.31,-0.54,0.89,0.2,0.23,0.0
2014-04-24,0.08,-0.42,-0.17,0.17,-0.2,0.0
2014-04-25,-1.05,-0.88,0.61,0.76,0.65,0.0
2014-04-28,0.11,-0.66,-0.54,1.2,0.02,0.0
2014-04-29,0.56,-0.24,-0.22,-0.52,-0.18,0.0
2014-04-30,0.35,0.23,-0.03,0.09,0.06,0.0
2014-05-01,0.04,-0.16,-0.18,-0.43,-0.2,0.0
2014-05-02,-0.07,0.28,0.33,0.34,0.14,0.0
2014-05-05,0.13,-0.37,-0.52,0.17,-0.28,0.0
2014-05-06,-1.03,-0.49,0.17,0.83,0.13,0.0
2014-05-07,0.45,-0.76,1.17,-0.02,0.56,0.0
2014-05-08,-0.26,-0.96,0.34,0.14,0.26,0.0
2014-05-09,0.25,0.63,-0.39,-0.14,-0.07,0.0
2014-05-12,1.2,1.36,-0.3,-0.48,-0.32,0.0
2014-05-13,-0.05,-1.04,0.18,0.02,-0.01,0.0
2014-05-14,-0.6,-1.12,-0.43,0.21,-0.22,0.0
2014-05-15,-0.9,0.33,-0.27,0.23,-0.06,0.0
2014-05-16,0.36,0.22,-0.4,0.23,-0.15,0.0
2014-05-19,0.5,0.64,0.0,-0.28,-0.07,0.0
2014-05-20,-0.78,-0.78,0.23,0.14,-0.11,0.0
2014-05-21,0.81,-0.26,0.05,0.05,-0.13,0.0
2014-05-22,0.36,0.61,-0.27,-0.53,-0.23,0.0
2014-05-23,0.49,0.6,-0.24,-0.08,-0.03,0.0
2014-05-27,0.69,0.67,-0.19,-0.55,-0.3,0.0
2014-05-28,-0.11,-0.27,0.27,0.09,0.14,0.0
2014-05-29,0.54,-0.22,-0.12,-0.01,-0.22,0.0
2014-05-30,0.06,-0.64,0.28,0.34,0.1,0.0
2014-06-02,0.06,-0.65,0.4,0.17,0.17,0.0
2014-06-03,-0.05,-0.24,0.18,0.08,-0.16,0.0
2014-06-04,0.28,0.23,-0.09,-0.18,-0.19,0.0
2014-06-05,0.77,1.28,-0.18,-0.18,-0.1,0.0
2014-06-06,0.54,0.49,-0.01,-0.13,-0.09,0.0
2014-06-09,0.22,1.0,-0.31,-0.42,-0.05,0.0
2014-06-10,-0.03,-0.19,-0.04,-0.32,0.08,0.0
2014-06-11,-0.34,-0.16,-0.28,-0.1,-0.16,0.0
2014-06-12,-0.68,0.11,0.17,-0.22,-0.03,0.0
2014-06-13,0.31,-0.06,-0.19,0.08,-0.13,0.0
2014-06-16,0.13,0.41,-0.67,-0.06,-0.3,0.0
2014-06-17,0.34,0.56,0.45,-0.55,0.06,0.0
2014-06-18,0.75,-0.26,-0.09,0.03,-0.17,0.0
2014-06-19,0.12,-0.15,-0.04,0.13,-0.09,0.0
2014-06-20,0.18,0.21,0.04,0.03,0.01,0.0
2014-06-23,-0.01,-0.22,0.08,-0.06,-0.18,0.0
2014-06-24,-0.72,-0.36,-0.21,0.04,0.02,0.0
2014-06-25,0.53,0.33,0.07,-0.17,-0.22,0.0
2014-06-26,-0.11,-0.08,0.05,0.09,-0.06,0.0
2014-06-27,0.26,0.48,-0.22,0.15,-0.14,0.0
2014-06-30,0.07,0.27,0.19,-0.24,-0.16,0.0
2014-07-01,0.74,0.42,-0.37,0.04,-0.11,0.0
2014-07-02,-0.03,-0.45,-0.21,0.15,0.22,0.0
2014-07-03,0.59,0.21,0.08,0.04,0.23,0.0
2014-07-07,-0.62,-1.2,0.38,0.74,0.28,0.0
2014-07-08,-0.82,-0.55,0.71,0.86,0.45,0.0
2014-07-09,0.46,-0.4,-0.11,-0.03,-0.09,0.0
2014-07-10,-0.49,-0.6,0.02,0.08,0.08,0.0
2014-07-11,0.12,-0.3,-0.39,-0.39,-0.15,0.0
2014-07-14,0.46,-0.01,-0.13,-0.02,-0.16,0.0
2014-07-15,-0.32,-0.82,0.98,0.22,0.37,0.0
2014-07-16,0.32,-0.58,0.32,0.2,0.19,0.0
2014-07-17,-1.21,-0.36,0.18,0.35,0.18,0.0
2014-07-18,1.12,0.45,-0.47,-0.25,-0.32,0.0
2014-07-21,-0.25,-0.23,0.05,-0.33,-0.3,0.0
2014-07-22,0.53,0.26,-0.32,0.15,-0.17,0.0
2014-07-23,0.19,0.09,-0.75,-0.21,0.0,0.0
2014-07-24,0.05,-0.27,0.04,-0.2,-0.03,0.0
2014-07-25,-0.53,-0.36,0.16,0.11,0.03,0.0
2014-07-28,-0.08,-0.45,0.28,0.02,0.0,0.0
2014-07-29,-0.33,0.63,-0.67,-0.16,-0.14,0.0
2014-07-30,0.12,0.35,-0.29,-0.7,-0.33,0.0
2014-07-31,-2.03,-0.17,0.46,0.36,0.29,0.0
2014-08-01,-0.32,-0.25,-0.06,0.08,0.14,0.0
2014-08-04,0.74,0.04,-0.22,-0.11,-0.43,0.0
2014-08-05,-0.84,0.71,-0.19,-0.16,0.02,0.0
2014-08-06,0.02,0.38,0.18,-0.07,0.26,0.0
2014-08-07,-0.52,-0.06,-0.14,0.02,-0.03,0.0
2014-08-08,1.12,-0.14,-0.18,0.35,0.15,0.0
2014-08-11,0.4,0.57,-0.29,-0.09,-0.27,0.0
2014-08-12,-0.23,-0.58,0.25,0.02,0.02,0.0
2014-08-13,0.69,-0.14,-0.24,-0.4,-0.21,0.0
2014-08-14,0.44,-0.26,0.04,-0.21,0.0,0.0
