Date,Mkt-RF,SMB,HML,RF
2/24/2017,0.15,0.04,-0.92,0.002
2/27/2017,0.22,0.82,-0.34,0.002
2/28/2017,-0.42,-1.38,0.2,0.002
3/1/2017,1.47,0.43,0.72,0.001
3/2/2017,-0.7,-0.53,-0.88,0.001
3/3/2017,0.09,-0.21,0.13,0.001
3/6/2017,-0.38,-0.36,-0.1,0.001
3/7/2017,-0.36,-0.29,-0.05,0.001
3/8/2017,-0.19,-0.1,-0.82,0.001
3/9/2017,0.04,-0.46,-0.27,0.001
3/10/2017,0.34,0.1,-0.38,0.001
3/13/2017,0.13,0.33,-0.03,0.001
3/14/2017,-0.36,-0.23,0.02,0.001
3/15/2017,0.86,0.73,-0.41,0.001
3/16/2017,-0.06,0.45,0.24,0.001
3/17/2017,-0.08,0.62,-0.26,0.001
3/20/2017,-0.25,-0.07,-0.75,0.001
3/21/2017,-1.48,-1.34,-0.69,0.001
3/22/2017,0.16,-0.3,-0.54,0.001
3/23/2017,-0.03,0.69,0.46,0.001
3/24/2017,-0.05,0.13,-0.23,0.001
3/27/2017,-0.05,0.56,-0.52,0.001
3/28/2017,0.72,-0.15,0.71,0.001
3/29/2017,0.18,0.39,-0.06,0.001
3/30/2017,0.36,0.33,0.92,0.001
3/31/2017,-0.16,0.57,-0.3,0.001
4/3/2017,-0.28,-1.1,-0.11,0.003
4/4/2017,0.05,-0.23,0.31,0.003
4/5/2017,-0.44,-0.79,-0.31,0.003
4/6/2017,0.32,0.69,0.5,0.003
4/7/2017,-0.08,0.14,-0.26,0.003
4/10/2017,0.08,0.1,0.1,0.003
4/11/2017,-0.05,0.81,0.25,0.003
4/12/2017,-0.49,-0.85,-0.54,0.003
4/13/2017,-0.75,-0.23,-0.79,0.003
4/17/2017,0.89,0.24,0.22,0.003
4/18/2017,-0.25,0.36,-0.16,0.003
4/19/2017,-0.08,0.6,-0.39,0.003
4/20/2017,0.83,0.52,0.27,0.003
4/21/2017,-0.28,0.1,-0.14,0.003
4/24/2017,1.18,0.17,0.51,0.003
4/25/2017,0.66,0.36,-0.05,0.003
4/26/2017,0.04,0.7,0.31,0.003
4/27/2017,0.05,-0.13,-0.96,0.003
4/28/2017,-0.3,-0.67,-0.6,0.003
5/1/2017,0.21,0.27,-0.13,0.003
5/2/2017,0.03,-0.46,-0.21,0.003
5/3/2017,-0.19,-0.54,0.2,0.003
5/4/2017,0.02,-0.06,-0.36,0.003
5/5/2017,0.46,0.06,0.05,0.003
5/8/2017,-0.04,-0.27,0.28,0.003
5/9/2017,-0.05,0.51,-0.78,0.003
5/10/2017,0.21,0.19,0.02,0.003
5/11/2017,-0.26,-0.36,-0.15,0.003
5/12/2017,-0.18,-0.29,-0.61,0.003
5/15/2017,0.53,0.25,0.2,0.003
5/16/2017,-0.03,0.16,-0.09,0.003
5/17/2017,-1.97,-0.89,-0.54,0.003
5/18/2017,0.4,0.06,-0.39,0.003
5/19/2017,0.7,-0.39,0.4,0.003
5/22/2017,0.56,0.28,-0.3,0.003
5/23/2017,0.18,-0.07,0.61,0.003
5/24/2017,0.24,-0.15,-0.49,0.003
5/25/2017,0.42,-0.27,-0.77,0.003
5/26/2017,0.06,-0.02,0.09,0.003
5/30/2017,-0.19,-0.5,-0.32,0.003
5/31/2017,-0.02,0.03,-0.56,0.003
6/1/2017,0.95,0.97,0.03,0.003
6/2/2017,0.35,0.56,-0.77,0.003
6/5/2017,-0.17,-0.45,0,0.003
6/6/2017,-0.28,0.1,-0.06,0.003
6/7/2017,0.15,-0.19,0.01,0.003
6/8/2017,0.18,1.16,0.92,0.003
6/9/2017,-0.12,0,2.37,0.003
6/12/2017,-0.11,-0.27,0.36,0.003
6/13/2017,0.55,0.08,-0.14,0.003
6/14/2017,-0.17,-0.47,-0.55,0.003
6/15/2017,-0.3,-0.24,-0.12,0.003
6/16/2017,-0.03,-0.23,-0.18,0.003
6/19/2017,0.86,0.12,-0.74,0.003
6/20/2017,-0.73,-0.4,-0.51,0.003
6/21/2017,-0.07,-0.04,-1.68,0.003
6/22/2017,0.02,0.52,-0.42,0.003
6/23/2017,0.24,0.83,-0.5,0.003
6/26/2017,0.04,-0.06,0.68,0.003
6/27/2017,-0.84,-0.4,1.32,0.003
6/28/2017,1.02,0.75,0.22,0.003
6/29/2017,-0.83,-0.12,1.38,0.003
6/30/2017,0.14,-0.09,-0.25,0.003
7/3/2017,0.24,0.34,1.2,0.004
7/5/2017,0.12,-0.69,-0.55,0.004
7/6/2017,-0.95,-0.5,0.12,0.004
7/7/2017,0.7,0.42,-0.41,0.004
7/10/2017,0.05,-0.43,-0.09,0.004
7/11/2017,0,0.38,-0.53,0.004
7/12/2017,0.72,0.13,-0.53,0.004
7/13/2017,0.17,-0.05,0.37,0.004
7/14/2017,0.42,-0.13,-0.5,0.004
7/17/2017,0,0.21,0.13,0.004
7/18/2017,0.04,-0.3,-0.33,0.004
7/19/2017,0.59,0.53,0.04,0.004
7/20/2017,-0.01,0.05,-0.01,0.004
7/21/2017,-0.08,-0.41,-0.28,0.004
7/24/2017,-0.03,0.12,-0.2,0.004
7/25/2017,0.38,0.37,0.92,0.004
7/26/2017,-0.06,-0.35,-0.7,0.004
7/27/2017,-0.14,-0.64,0.43,0.004
7/28/2017,-0.17,-0.06,0.23,0.004
7/31/2017,-0.11,-0.33,0.44,0.004
8/1/2017,0.24,-0.24,0.18,0.004
8/2/2017,-0.08,-1.17,0.16,0.004
8/3/2017,-0.21,-0.34,-0.29,0.004
8/4/2017,0.25,0.3,0.36,0.004
8/7/2017,0.16,-0.09,-0.59,0.004
8/8/2017,-0.24,-0.1,0.21,0.004
8/9/2017,-0.14,-0.77,-0.12,0.004
8/10/2017,-1.49,-0.31,0.24,0.004
8/11/2017,0.2,0.24,-0.86,0.004
8/14/2017,1.03,0.26,0.05,0.004
8/15/2017,-0.11,-0.85,-0.03,0.004
8/16/2017,0.18,-0.12,-0.45,0.004
8/17/2017,-1.59,-0.17,-0.16,0.004
8/18/2017,-0.15,0.15,0.21,0.004
8/21/2017,0.06,-0.25,-0.22,0.004
8/22/2017,1.07,-0.01,-0.25,0.004
8/23/2017,-0.32,0.1,0.41,0.004
8/24/2017,-0.14,0.59,0.18,0.004
8/25/2017,0.18,0.12,0.57,0.004
8/28/2017,0.08,0.35,-0.74,0.004
8/29/2017,0.1,0.13,-0.39,0.004
8/30/2017,0.53,0.02,-0.31,0.004
8/31/2017,0.62,0.47,-0.42,0.004
9/1/2017,0.27,0.41,0.45,0.005
9/5/2017,-0.81,0.1,-0.96,0.005
9/6/2017,0.28,-0.02,0.13,0.005
9/7/2017,-0.07,0.15,-0.94,0.005
9/8/2017,-0.16,0.04,0.36,0.005
9/11/2017,1.08,-0.12,0.63,0.005
9/12/2017,0.43,0.24,0.71,0.005
9/13/2017,0.11,0.31,0.36,0.005
9/14/2017,-0.12,-0.04,-0.06,0.005
9/15/2017,0.19,0.28,0.12,0.005
9/18/2017,0.24,0.37,0.21,0.005
9/19/2017,0.15,-0.28,0.35,0.005
9/20/2017,0.16,0.22,0.5,0.005
9/21/2017,-0.28,0.1,0.37,0.005
9/22/2017,0.12,0.44,0.13,0.005
9/25/2017,-0.25,0.31,0.63,0.005
9/26/2017,0.05,0.39,0.13,0.005
9/27/2017,0.63,1.39,0.18,0.005
9/28/2017,0.13,0.16,-0.07,0.005
9/29/2017,0.35,-0.12,-0.28,0.005
10/2/2017,0.5,0.84,0.16,0.004
10/3/2017,0.26,-0.03,-0.02,0.004
10/4/2017,0.05,-0.28,-0.44,0.004
10/5/2017,0.55,-0.34,0.35,0.004
10/6/2017,-0.08,-0.08,-0.25,0.004
10/9/2017,-0.22,-0.27,-0.04,0.004
10/10/2017,0.24,-0.01,0.42,0.004
10/11/2017,0.16,-0.2,-0.21,0.004
10/12/2017,-0.18,0.04,-0.51,0.004
10/13/2017,0.04,-0.23,0.1,0.004
10/16/2017,0.17,-0.28,0.36,0.004
10/17/2017,0.01,-0.35,-0.32,0.004
10/18/2017,0.14,0.3,0.21,0.004
10/19/2017,0.02,-0.39,0.17,0.004
10/20/2017,0.57,-0.07,0.28,0.004
10/23/2017,-0.45,-0.42,0.12,0.004
10/24/2017,0.2,-0.18,0.47,0.004
10/25/2017,-0.51,-0.01,0.11,0.004
10/26/2017,0.2,0.04,0.22,0.004
10/27/2017,0.82,-0.02,-1,0.004
10/30/2017,-0.46,-0.78,-0.05,0.004
10/31/2017,0.23,0.81,-0.22,0.004
11/1/2017,0.05,-0.81,0.14,0.004
11/2/2017,0.06,-0.03,0.5,0.004
11/3/2017,0.31,-0.41,-0.66,0.004
11/6/2017,0.06,0.2,0.19,0.004
11/7/2017,-0.2,-1.36,-0.39,0.004
11/8/2017,0.12,0.06,-0.62,0.004
11/9/2017,-0.41,-0.02,0.22,0.004
11/10/2017,0.01,0.05,-0.38,0.004
11/13/2017,0.09,-0.29,0.02,0.004
11/14/2017,-0.22,-0.13,0,0.004
11/15/2017,-0.52,-0.05,0.24,0.004
11/16/2017,1.01,0.85,-0.52,0.004
11/17/2017,-0.14,0.75,0.29,0.004
11/20/2017,0.21,0.57,0.01,0.004
11/21/2017,0.67,0.41,-0.36,0.004
11/22/2017,-0.05,0.1,-0.04,0.004
11/24/2017,0.21,0.02,-0.44,0.004
11/27/2017,-0.06,-0.36,0.03,0.004
11/28/2017,1.06,0.38,0.84,0.004
11/29/2017,0.02,0.04,1.45,0.004
11/30/2017,0.82,-0.56,-0.5,0.004
12/1/2017,-0.22,-0.37,0.36,0.004
12/4/2017,-0.1,-0.35,1.22,0.004
12/5/2017,-0.43,-0.44,-0.24,0.004
12/6/2017,-0.09,-0.45,-0.51,0.004
12/7/2017,0.42,0.25,-0.17,0.004
12/8/2017,0.51,-0.44,-0.14,0.004
12/11/2017,0.26,-0.41,-0.15,0.004
12/12/2017,0.07,-0.52,0.52,0.004
12/13/2017,0.02,0.72,-0.88,0.004
12/14/2017,-0.47,-0.69,-0.22,0.004
12/15/2017,0.92,0.68,0.03,0.004
12/18/2017,0.67,0.75,0.26,0.004
12/19/2017,-0.3,-0.36,-0.26,0.004
12/20/2017,0.01,0.36,0.05,0.004
12/21/2017,0.23,0.27,0.62,0.004
12/22/2017,-0.07,-0.22,-0.2,0.004
12/26/2017,-0.07,0.33,-0.06,0.004
12/27/2017,0.05,-0.13,-0.19,0.004
12/28/2017,0.22,0.12,0.03,0.004
12/29/2017,-0.57,-0.31,0.02,0.004
